Ticket Description,Cluster ID,Cluster Label
Consider adding a changelog to track version history ## Feature Request ### Summary A CHANGELOG.md file would help users understand what changed between versions and make upgrade decisions easier. ### Motivation When upgrading dependencies developers need to know - What bugs were fixed - What new features were added - Whether there are any breaking changes ### Suggested Format Follow the Keep a Changelog convention ### Additional Context This is purely a documentation change with no code impact.,3,documentation / page / version
ENH Add a way to directly access the NAType ### Feature Type - x Adding new functionality to pandas - Changing existing functionality in pandas - Removing existing functionality in pandas ### Problem Description Certain type checkers ie Pylance really don t like when you use a variable that isn t directly a Type or call a function inside a type expressions so if I write in a type expression for example value str pd.NA ... or value str type pd.NA ... It screams at me and just shows type Any . ### Feature Description Either expose the NAType constant inside the pandas class as pd.NAType or somehow make Pylance be able to accept pd.NA as a type though idk if that s possible. ### Alternative Solutions Either defining the constant myself NAType type pd.NA Or importing NAType from the pretty random area it s stored in from pandas._libs.missing import NAType ### Additional Context _No response_,1,pandas / bug / version
BUG DataFrame created from Index or Series unexpectedly changes the original object ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description When a DataFrame is created from an existing Index or Series modifying the newly created DataFrame can unexpectedly affect the original object. In the example above the new DataFrame is created from a copy of the original columns but changing a value inside the new object still changes the column labels of the original DataFrame . This behavior is surprising because the derived object should be independent especially when Copy-on-Write mode is enabled. ### Expected Behavior Updating the derived DataFrame should not modify the original DataFrame or its Index. The original columns should remain Index A B dtype object ### Installed Versions details INSTALLED VERSIONS ------------------ commit fd3f57170aa1af588ba877e8e28c158a20a4886d python 3.12.1.final.0 python-bits 32 OS Emscripten OS-release 3.1.58 Version #1 machine wasm32 processor byteorder little LC_ALL None LANG pt_BR.UTF-8 LOCALE pt_BR.UTF-8 pandas 2.2.0 numpy 1.26.4 pytz 2024.1 dateutil 2.9.0.post0 setuptools None pip None Cython None pytest None hypothesis None sphinx None blosc None feather None xlsxwriter None lxml.etree None html5lib None pymysql None psycopg2 None jinja2 None IPython None pandas_datareader None adbc-driver-postgresql None adbc-driver-sqlite None bs4 None bottleneck None dataframe-api-compat None fastparquet None fsspec None gcsfs None matplotlib None numba None numexpr None odfpy None openpyxl None pandas_gbq None pyarrow None pyreadstat None python-calamine None pyxlsb None s3fs None scipy None sqlalchemy None tables None tabulate None xarray None xlrd None zstandard None tzdata None qtpy None pyqt5 None details,6,dataframe / index / pandas
DataFrame constructed from Index or Series mutates the original object # BUG DataFrame constructed from Index or Series mutates the original object ## Description When constructing a DataFrame from a pandas Index or Series containing string data any modifications made to the new DataFrame unexpectedly mutate the original Index or Series . This occurs even when .copy is explicitly called before passing the object to the constructor the underlying array is reused rather than being independently tracked. This bug does not affect integer-backed Index or Series objects only string and other extension array types. Additionally this can break internal invariants displaying a DataFrame whose columns were modified this way has been observed to crash the IPython kernel. ## Reproducible Example ## Expected Behavior ## Actual Behavior ## Installed Versions details Run pd.show_versions for full details. details,6,dataframe / index / pandas
BUG DataFrame constructor from Index Series doesn t track CoW refs properly ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description If you build a DataFrame from an Index or Series backed by an Extension Array CoW reference tracking is missing. The result is that mutating the new DataFrame can silently change the original Index which obviously shouldn t happen. On top of that we ran into IPython kernel crashes when trying to display a DataFrame whose columns had been modified this way which suggests some internal block manager invariants are getting broken too. ### Expected Behavior df.columns shouldn t be affected at all. CoW means either copy the data upfront or track the reference and copy on first write neither is happening here.,6,dataframe / index / pandas
BUG Series.combine_first incorrectly handles duplicate indices instead of raising ValueError ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description In this example we have 2 Series with the same indexes. These indexes have duplicate labels and as of my understanding reindexing on duplicate labels is not allowed. However I get the following output on the current main branch I know that this case is a special edge case so please tell me if you agree with me or not. I also have a possible solution for this issue. ### Expected Behavior I would expect the example to raise a ValueError ValueError cannot reindex on an axis with duplicate labels ### Installed Versions details INSTALLED VERSIONS ------------------ commit b9a5a83175e8fe6c17a9c3300334c211ab8d2746 python 3.11.15 python-bits 64 OS Linux OS-release 6.1.0-37-amd64 Version #1 SMP PREEMPT_DYNAMIC Debian 6.1.140-1 2025-05-22 machine x86_64 processor byteorder little LC_ALL None LANG C.UTF-8 LOCALE en_US.UTF-8 pandas 3.1.0.dev0+1097.gb9a5a83175 numpy 2.4.6 dateutil 2.9.0.post0 pip 24.0 Cython 3.2.5 sphinx 9.0.4 IPython 9.14.1 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.15.0 bottleneck 1.6.0 fastparquet 2026.5.0 fsspec 2026.6.0 html5lib 1.1 hypothesis 6.155.7 gcsfs 2026.6.0 jinja2 3.1.6 lxml.etree 6.1.1 matplotlib 3.11.0 numba 0.65.1 numexpr 2.14.1 odfpy None openpyxl 3.1.5 psycopg2 2.9.12 pymysql 2.2.8 pyarrow 23.0.1 pyiceberg 0.11.1 pyreadstat 1.3.5 pytest 9.1.1 python-calamine None pytz 2026.2 pyxlsb 1.0.10 s3fs 2026.6.0 scipy 1.17.1 sqlalchemy 2.0.51 tables 3.11.1 tabulate 0.10.0 xarray 2026.4.0 xlrd 2.0.2 xlsxwriter 3.2.9 zstandard 0.25.0 qtpy None pyqt5 None details,6,dataframe / index / pandas
BUG consistency with R in NA handling for categoricals comparisons with strings ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description Following doc the pandas.Categorical represent a categorical variable in classic R S-plus fashion. However comparison to missingness or is handled differently. ### Expected Behavior In the chunk above last element of pd.Series is False where should be pd.NA for consistency with R and intuition logic If possible I d suggest to make this consistent to R both for newcomers and to avoid boilerplate code after comparison of any categorical . Otherwise I d suggest to notice this in Many thanks as always best ### Installed Versions details INSTALLED VERSIONS ------------------ commit 9c8bc3e55188c8aff37207a74f1dd144980b8874 python 3.14.3 python-bits 64 OS Linux OS-release 6.12.86+deb13-amd64 Version #1 SMP PREEMPT_DYNAMIC Debian 6.12.86-1 2026-05-08 machine x86_64 processor byteorder little LC_ALL None LANG it_IT.UTF-8 LOCALE it_IT.UTF-8 pandas 2.3.3 numpy 2.4.6 pytz 2026.2 dateutil 2.9.0.post0 pip None Cython None sphinx None IPython 9.14.1 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.15.0 blosc None bottleneck None dataframe-api-compat None fastparquet None fsspec None html5lib None hypothesis None gcsfs None jinja2 3.1.6 lxml.etree None matplotlib 3.11.0 numba None numexpr None odfpy None openpyxl 3.1.5 pandas_gbq None psycopg2 None pymysql None pyarrow 24.0.0 pyreadstat None pytest None python-calamine None pyxlsb None s3fs None scipy 1.17.1 sqlalchemy None tables None tabulate 0.10.0 xarray None xlrd None xlsxwriter None zstandard None tzdata 2026.2 qtpy None pyqt5 None details,0,nan / na / np
Add logging support for better observability ## Feature Request ### Summary The project would benefit from structured logging to make it easier to debug issues in production. ### Motivation Currently it can be difficult to understand what the application is doing at runtime without adding print statements. Proper logging would - Allow users to control verbosity with log levels DEBUG INFO WARNING ERROR - Make it easier to integrate with log aggregation systems - Help diagnose issues in production without code changes ### Proposed Implementation ### Impact Low risk change with high value for users running this in production environments.,8,column / df / columns
Project Showcase AI-powered financial chart analysis using your library Hi pandas-dev community I built ChartScanAI a free open-source tool that uses AI to analyze financial charts. It uses - YOLOv8 for pattern detection on candlestick charts - Multi-timeframe analysis M5 M15 M30 H1 H4 - Real-time MT5 data integration The analysis results are auto-posted to Telegram channels. GitHub Free trial This could be useful for traders who want AI-powered chart analysis.,9,github / zizmor / workflow
BUG Plotting with timezone-aware and normalized DatetimeIndex drops tz-info ### Pandas version checks - x I have checked that this issue has not already been reported. - x I have confirmed this bug exists on the latest version of pandas. - x I have confirmed this bug exists on the main branch of pandas. ### Reproducible Example ### Issue Description While writing tests for the plotting of ExtensionArrays #64535 I noticed that under certain circumstances a DatetimeIndex used for the x-axis is converted to Period and thereby is losing the timezone information. This seems to be only happing if the DatetimeIndex is normalized i.e. a frequency freq can be determinated and if the DatetimeIndex aligns perfectly with Period e.g. time is midnight 00 00 00 for day frequency or time is on the full hour xx 00 00 for hourly. As a result of the loss of timezone information different Series with same native time but different timezone e.g. the Series above with EST respectively UTC timezone are plotted at the same times top plot whereas in reality the datapoints should be separated by 6 hours. On the contrary Series with non-normalized DatetimeIndex or a not-aligned one are correctly plotted bottom plot img width 50 height 1000 alt Image src details summary Full debug printing output of the example above summary details As it can be seen in the example graphic adding the additional datapoint to the Series for the bottom plot changes also the positions of all other data points as the DatetimeIndex is not anymore normalized. The LineData printed during the execution also confirms the transformation of the Series to list of Period objects for the first plot while in the second plot they are transformed to a list of timezone aware Timestamp objects. The issue seems to come from the use_dynamic_x function which determinates if DatetimeIndex can be converted to Period but apparently failing to do so. There also was a PR recently #63013 dealing with timezone-aware data and this function but it has gone stale since and I do not think it would solve the issue here as the path with index 1 .is_normalized is not changed. I think there are also some similarities to #15754 but there were only the tick locations affected and not the data. I also do not see a common code path anymore but I did not dig into the issue there and if it still persists. jbrockmendel You recently changed the comments in use_dynamic_x in 95405ddd7d7fefb0a05f6f271529009c201cd463 and reviewed the other PR do you have an opinion how this should be handled jorisvandenbossche You commented on the other issue maybe you also have an opinion on the topic on the hand that one is already 7 years old so no issue if not. While I was writing the example I also noticed the following but not sure how they relate 1. When I use hourly data like the following two indices then I get super weird date labels instead of something around 2000-01-01 I got 2689-12-25 and the following days. 2. Forcing alignment between both plots with sharex True makes the added datapoint in the bottom plot to jump from 2000-01-02 12 00 00 to 2000-01-02 00 00 00 my first guess is the data is converted by the PeriodConverter set for the x-axis to the first axes top plot and as the frequency is day only mightnight values are valid. ### Expected Behavior The location of data points on the x-axis should be independent from the DatetimeIndex being normalized or not. It also leads very quickly to plainly wrong plots if different time zones are involved. With the data in the example I would always expect to get the horizontal displacement between the two Series of different time zone in a common plot like it is shown in the bottom plot. I am not sure if it makes sense to keep the whole use_dynamic_x function or if it can be reformed somehow. The biggest issue seems to be the first Series is normalized so it registers a PeriodConverter to that axis but then the second Series might be a non normalized DatetimeIndex or has a different time zone but is forced into the Periods defined by the first Series. ### Installed Versions details INSTALLED VERSIONS ------------------ commit 0cdc017c38ba23a6f1759ecaf6d4bf4835fad086 python 3.11.15 python-bits 64 OS Linux OS-release 5.15.153.1-microsoft-standard-WSL2 Version #1 SMP Fri Mar 29 23 14 13 UTC 2024 machine x86_64 processor x86_64 byteorder little LC_ALL None LANG C.UTF-8 LOCALE en_US.UTF-8 pandas 3.1.0.dev0+641.g0cdc017c38 numpy 2.4.3 dateutil 2.9.0.post0 pip 26.0.1 Cython 3.2.4 sphinx 9.0.4 IPython 9.10.1 adbc-driver-postgresql None adbc-driver-sqlite None bs4 4.14.3 bottleneck 1.6.0 fastparquet 2025.12.0 fsspec 2026.2.0 html5lib 1.1 hypothesis 6.151.11 gcsfs 2026.2.0 jinja2 3.1.6 lxml.etree 6.0.2 matplotlib 3.10.8 numba 0.65.0 numexpr 2.14.1 odfpy None openpyxl 3.1.5 psycopg2 2.9.11 pymysql 1.4.6 pyarrow 23.0.1 pyiceberg 0.11.1 pyreadstat 1.3.3 pytest 9.0.3 python-calamine None pytz 2026.1.post1 pyxlsb 1.0.10 s3fs 2026.2.0 scipy 1.17.1 sqlalchemy 2.0.49 tables 3.11.1 tabulate 0.10.0 xarray 2026.2.0 xlrd 2.0.2 xlsxwriter 3.2.9 zstandard 0.25.0 qtpy None pyqt5 None details,4,series / groupby / values
